fecha_hora,temperatura,humedad,precipitacion,velocidad_viento,direccion_viento
2025-03-17 08:00:00,13.56,71.1975,0.0,1.57747,138.607
2025-03-17 09:00:00,16.0675,58.345,0.0,1.74654,164.557
2025-03-17 10:00:00,20.0225,45.4925,0.0,1.09237,128.931
2025-03-17 11:00:00,23.1725,42.15,0.0,0.794157,185.8
2025-03-17 12:00:00,25.06,36.6425,0.0,1.5649,163.524
2025-03-17 13:00:00,26.15,31.955,0.0,1.83054,193.328
2025-03-17 14:00:00,26.4625,34.9,0.0,2.36695,190.494
2025-03-17 15:00:00,26.725,37.63,0.0,2.29007,192.933
2025-03-17 16:00:00,26.45,39.055,0.0,1.83358,193.947
2025-03-17 17:00:00,24.9225,42.57,0.0,1.91002,194.573
2025-03-17 18:00:00,22.265,49.4575,0.0,1.45576,161.334
2025-03-17 19:00:00,19.6075,57.83,0.0,1.80169,125.841
2025-03-17 20:00:00,18.2025,67.3726,0.0,0.63596,140.539
2025-03-17 21:00:00,18.5725,62.48,0.0,1.71097,155.154
2025-03-17 22:00:00,19.285,48.0975,0.0,2.67091,129.066
2025-03-17 23:00:00,18.2675,47.2825,0.0,2.26928,125.336
2025-03-18 00:00:00,16.98,56.145,0.0,1.69864,148.273
2025-03-18 01:00:00,16.1,61.2375,0.0,1.61756,158.284
2025-03-18 02:00:00,14.9275,67.9926,0.0,1.46493,162.456
2025-03-18 03:00:00,14.0925,73.9125,0.0,1.92386,169.589
2025-03-18 04:00:00,13.0925,75.845,0.0,1.75234,153.272
2025-03-18 05:00:00,12.2425,82.4425,0.0,1.63091,125.278
2025-03-18 06:00:00,11.4425,88.05,0.0,1.20927,140.601
2025-03-18 07:00:00,11.79,89.5,0.0,1.66454,132.821
2025-03-18 08:00:00,14.42,77.895,0.0,1.9425,167.836
2025-03-18 09:00:00,17.0525,62.745,0.0,1.80234,166.232
2025-03-18 10:00:00,19.5675,51.8675,0.0,2.06535,177.973
2025-03-18 11:00:00,23.55,35.6325,0.0,1.54903,176.902
2025-03-18 12:00:00,26.8475,27.555,0.0,1.40405,194.552
2025-03-18 13:00:00,29.005,26.0,0.0,1.31365,204.326
2025-03-18 14:00:00,30.445,25.32,0.0,0.909894,199.84
2025-03-18 15:00:00,28.135,33.465,0.0,1.09761,290.11
2025-03-18 16:00:00,29.6975,30.135,0.0,1.08761,183.59
2025-03-18 17:00:00,28.0525,34.4625,0.0,1.22414,163.267
2025-03-18 18:00:00,24.8325,41.8175,0.0,0.546033,162.127
2025-03-18 19:00:00,20.8725,51.47,0.0,1.372,98.7162
2025-03-18 20:00:00,18.985,57.26,0.0,1.23116,99.2708
2025-03-18 21:00:00,17.2675,71.16,0.0,0.167876,310.39
2025-03-18 22:00:00,16.3425,77.4825,0.0,0.73947,339.107
2025-03-18 23:00:00,15.485,79.265,0.0,0.780804,343.695
2025-03-19 00:00:00,14.5475,82.375,0.0,0.346123,358.947
2025-03-19 01:00:00,13.5625,87.6,0.0,0.116249,359.858
2025-03-19 02:00:00,13.015,89.05,0.0,0.392762,358.859
2025-03-19 03:00:00,12.3025,90.225,0.0,0.1,0.0
2025-03-19 04:00:00,11.9975,93.8,0.0,0.839758,128.915
2025-03-19 05:00:00,11.52,100.0,0.0,1.55973,115.462
2025-03-19 06:00:00,11.53,100.0,0.0,1.3946,131.421
2025-03-19 07:00:00,11.44,96.725,0.0,0.724413,118.646
2025-03-19 08:00:00,13.46,87.9,0.0,0.669653,151.029
2025-03-19 09:00:00,17.025,66.6575,0.0,0.588115,187.362
2025-03-19 10:00:00,20.0325,48.875,0.0,1.34477,184.114
2025-03-19 11:00:00,23.2475,37.9475,0.0,1.36921,196.927
2025-03-19 12:00:00,25.97,27.8925,0.0,1.71023,196.254
2025-03-19 13:00:00,28.1875,23.61,0.0,1.40018,234.431
2025-03-19 14:00:00,26.835,32.38,0.0,2.56668,304.219
2025-03-19 15:00:00,26.805,32.41,0.0,2.5492,325.121
2025-03-19 16:00:00,26.1025,36.465,0.0,2.33061,313.899
2025-03-19 17:00:00,25.1525,42.265,0.0,1.98219,307.534
2025-03-19 18:00:00,21.6775,56.815,0.0,2.66108,305.226
2025-03-19 19:00:00,17.49,73.1176,0.0,3.34829,313.161
2025-03-19 20:00:00,15.75,78.8,0.0,3.05072,310.548
2025-03-19 21:00:00,14.9325,81.425,0.0,1.90834,315.792
2025-03-19 22:00:00,14.485,83.8,0.0,0.608315,346.157
2025-03-19 23:00:00,14.125,85.65,0.0,0.873222,351.749
2025-03-20 00:00:00,13.67,87.0,0.0,0.383657,2.02488
2025-03-20 01:00:00,13.11,89.0,0.0,0.1,0.0
2025-03-20 02:00:00,12.6075,91.1,0.0,0.133947,4.62563
2025-03-20 03:00:00,12.205,92.225,0.0,0.1,0.0
2025-03-20 04:00:00,11.765,92.875,0.0,0.580451,78.6512
2025-03-20 05:00:00,11.77,93.825,0.0,0.0976208,7.13204
2025-03-20 06:00:00,12.9575,98.7,0.0,0.341971,282.849
2025-03-20 07:00:00,14.4375,94.075,0.0,0.95176,122.936
2025-03-20 08:00:00,17.15,76.265,0.0,1.39808,97.3169
2025-03-20 09:00:00,19.9275,62.25,0.0,1.19532,117.082
2025-03-20 10:00:00,22.47,52.3475,0.0,1.32458,141.039
2025-03-20 11:00:00,24.2225,48.255,0.0,2.27775,155.373
2025-03-20 12:00:00,25.9125,43.795,0.0,2.23785,183.554
2025-03-20 13:00:00,26.615,43.535,0.0,2.71636,198.773
2025-03-20 14:00:00,26.2475,44.88,0.0,3.76801,212.502
2025-03-20 15:00:00,25.68,47.315,0.0,3.97754,227.522
2025-03-20 16:00:00,25.4225,46.9225,0.0,4.17948,218.49
2025-03-20 17:00:00,24.195,50.2375,0.0,4.40173,213.197
2025-03-20 18:00:00,22.465,55.88,0.0,2.86946,206.062
2025-03-20 19:00:00,20.7175,64.6025,0.0,0.427264,77.6169
2025-03-20 20:00:00,19.805,70.59,0.0,1.91473,131.64
2025-03-20 21:00:00,19.2375,73.6425,0.0,1.71215,121.926
2025-03-20 22:00:00,18.2725,78.415,0.0,0.469748,120.694
2025-03-20 23:00:00,17.2575,84.4,0.0,0.12267,346.13
2025-03-21 00:00:00,16.7433,89.1667,0.0,0.12207,277.759
2025-03-21 01:00:00,16.61,88.975,0.0,0.801813,100.884
2025-03-21 02:00:00,16.6775,86.95,0.0,1.41732,103.898
2025-03-21 03:00:00,16.015,89.225,0.0,1.33863,107.149
2025-03-21 04:00:00,15.23,95.4,0.0,1.34467,109.034
2025-03-21 05:00:00,15.0125,94.975,0.0,1.15295,125.078
2025-03-21 06:00:00,14.72,99.85,0.0,1.25006,119.56
2025-03-21 07:00:00,15.585,95.825,0.0,0.799682,124.478
2025-03-21 08:00:00,17.7025,87.05,0.0,0.908197,158.956
2025-03-21 09:00:00,20.135,73.2825,0.0,0.72075,220.62
2025-03-21 10:00:00,22.2175,61.905,0.0,0.686698,260.016
2025-03-21 11:00:00,24.435,53.44,0.0,1.0045,188.637
2025-03-21 12:00:00,25.51,48.7025,0.0,1.96739,182.068
2025-03-21 13:00:00,25.0525,48.205,0.0,2.99328,199.913
2025-03-21 14:00:00,25.4125,43.4775,0.0,3.18016,206.706
2025-03-21 15:00:00,25.09,41.4025,0.0,3.545,206.121
2025-03-21 16:00:00,23.9275,43.9175,0.0,3.23837,205.506
2025-03-21 17:00:00,21.6075,49.1075,0.0,2.86915,213.462
2025-03-21 18:00:00,20.175,50.1075,0.0,1.39313,204.4
2025-03-21 19:00:00,18.7425,53.6325,0.0,1.28657,127.37
2025-03-21 20:00:00,17.6925,58.615,0.0,0.593527,109.93
2025-03-21 21:00:00,16.9225,63.8225,0.0,1.40716,103.15
2025-03-21 22:00:00,15.8675,68.745,0.0,0.717838,96.5376
2025-03-21 23:00:00,14.7975,78.77,0.0,0.2343,114.083
2025-03-22 00:00:00,14.2225,78.245,0.0,0.262662,17.9671
2025-03-22 01:00:00,13.5775,81.925,0.0,0.1,0.0
2025-03-22 02:00:00,12.915,87.1,0.0,0.1,0.0
2025-03-22 03:00:00,12.4825,89.05,0.0,0.1,0.0
2025-03-22 04:00:00,12.02,91.5,0.0,0.1,0.0
2025-03-22 05:00:00,11.7275,94.925,0.0,0.1,0.0
2025-03-22 06:00:00,12.295,98.25,0.0,0.196834,143.293
2025-03-22 07:00:00,12.125,100.0,0.0,0.278862,123.422
2025-03-22 08:00:00,12.7875,98.8,0.0,0.26084,260.786
2025-03-22 09:00:00,15.7475,79.245,0.0,0.60504,215.741
2025-03-22 10:00:00,18.89,50.32,0.0,1.37414,197.366
2025-03-22 11:00:00,21.45,39.7875,0.0,1.52237,184.52
2025-03-22 12:00:00,22.875,39.3075,0.0,1.89701,203.913
2025-03-22 13:00:00,23.2675,37.975,0.0,2.43499,192.863
2025-03-22 14:00:00,23.8875,36.3325,0.0,2.41318,199.296
2025-03-22 15:00:00,23.14,38.245,0.0,3.1113,203.419
2025-03-22 16:00:00,22.6825,39.03,0.0,2.35475,200.845
2025-03-22 17:00:00,22.305,39.425,0.0,1.23978,158.233
2025-03-22 18:00:00,19.0,47.945,0.0,1.68118,125.94
2025-03-22 19:00:00,16.505,54.3625,0.0,1.92002,114.794
2025-03-22 20:00:00,15.38,60.1075,0.0,1.20194,106.636
2025-03-22 21:00:00,14.1825,68.9,0.0,0.400196,125.39
2025-03-22 22:00:00,14.6375,72.4301,0.0,1.56021,172.242
2025-03-22 23:00:00,14.0975,72.1176,0.0,0.193601,143.985
2025-03-23 00:00:00,12.6525,77.3125,0.0,0.219905,48.6656
2025-03-23 01:00:00,11.6825,84.15,0.0,0.454646,71.0537
2025-03-23 02:00:00,10.9125,88.475,0.0,0.427121,84.9974
2025-03-23 03:00:00,10.2,89.925,0.0,0.500104,88.2919
2025-03-23 04:00:00,9.94,93.95,0.0,0.667784,119.691
2025-03-23 05:00:00,9.63251,99.175,0.0,1.25605,155.517
2025-03-23 06:00:00,11.0975,88.7,0.0,2.37704,143.375
2025-03-23 07:00:00,15.0325,48.05,0.0,3.53177,128.65
2025-03-23 08:00:00,17.0725,40.33,0.0,2.67803,150.719
2025-03-23 09:00:00,19.68,29.86,0.0,3.45701,148.965
2025-03-23 10:00:00,22.22,22.6175,0.0,4.28003,127.612
2025-03-23 11:00:00,23.53,20.145,0.0,4.9726,115.279
2025-03-23 12:00:00,25.2275,18.455,0.0,3.93046,117.686
2025-03-23 13:00:00,25.99,16.235,0.0,4.24205,112.119
2025-03-23 14:00:00,26.39,16.1675,0.0,4.08374,138.447
2025-03-23 15:00:00,25.8125,16.1875,0.0,4.80705,138.07
2025-03-23 16:00:00,24.98,16.22,0.0,4.55131,130.891
2025-03-23 17:00:00,23.75,17.22,0.0,4.01899,119.413
2025-03-23 18:00:00,22.525,18.2325,0.0,4.67785,110.509
2025-03-23 19:00:00,21.3875,19.8975,0.0,4.28477,114.346
2025-03-23 20:00:00,19.91,23.1075,0.0,3.0163,121.895
2025-03-23 21:00:00,19.125,24.6425,0.0,2.81949,114.931
2025-03-23 22:00:00,18.57,25.2875,0.0,3.05235,116.057
2025-03-23 23:00:00,17.71,29.6975,0.0,2.87157,132.323
2025-03-24 00:00:00,17.21,30.615,0.0,3.22807,140.392
2025-03-24 01:00:00,16.6525,32.4775,0.0,2.84853,133.335
2025-03-24 02:00:00,16.4075,33.5075,0.0,2.64543,143.157
2025-03-24 03:00:00,16.4025,32.22,0.0,2.66975,131.843
2025-03-24 04:00:00,16.365,31.6375,0.0,2.00628,150.336
2025-03-24 05:00:00,15.7775,36.4125,0.0,2.2049,150.916
2025-03-24 06:00:00,15.0725,41.1775,0.0,2.21595,140.402
2025-03-24 07:00:00,14.0125,44.13,0.0,1.43715,149.937
2025-03-24 08:00:00,15.3675,42.7725,0.0,1.39978,163.227
2025-03-24 09:00:00,19.5575,28.8025,0.0,2.44323,136.693
2025-03-24 10:00:00,21.825,23.6325,0.0,3.3919,124.512
2025-03-24 11:00:00,23.9875,21.26,0.0,2.24955,121.504
2025-03-24 12:00:00,25.995,18.815,0.0,1.37704,138.577
2025-03-24 13:00:00,26.8375,18.15,0.0,1.21397,71.3289
2025-03-24 14:00:00,25.385,24.95,0.0,2.5445,313.807
2025-03-24 15:00:00,22.475,29.83,0.0,3.69117,335.869
2025-03-24 16:00:00,21.3775,36.765,0.0,3.17235,334.922
2025-03-24 17:00:00,19.3625,48.4725,0.0,3.45519,322.45
2025-03-24 18:00:00,16.7725,66.865,0.0,3.57193,319.867
2025-03-24 19:00:00,15.3525,76.6875,0.0,2.86001,320.596
2025-03-24 20:00:00,14.5775,81.9,0.0,2.77544,319.769
2025-03-24 21:00:00,14.065,86.55,0.0,2.1226,314.619
2025-03-24 22:00:00,13.4925,89.45,0.0,0.761184,311.883
2025-03-24 23:00:00,12.265,89.525,0.0,0.1,0.0
2025-03-25 00:00:00,11.8075,89.05,0.0,0.115078,105.949
2025-03-25 01:00:00,11.2875,90.8,0.0,0.414277,109.238
2025-03-25 02:00:00,10.7825,93.2,0.0,0.129653,165.233
2025-03-25 03:00:00,10.2575,94.925,0.0,0.1,0.0
2025-03-25 04:00:00,9.87,94.725,0.0,0.148243,29.097
2025-03-25 05:00:00,9.7175,95.4,0.0,0.0999984,0.188748
2025-03-25 06:00:00,9.63,95.025,0.0,0.1,0.0
2025-03-25 07:00:00,10.6325,99.25,0.0,0.747997,320.012
2025-03-25 08:00:00,13.15,92.825,0.0,3.34342,307.559
2025-03-25 09:00:00,13.9775,85.85,0.0,3.88324,308.885
2025-03-25 10:00:00,13.5225,87.35,0.0,4.35654,312.692
2025-03-25 11:00:00,15.1775,78.765,0.0,3.61845,308.138
2025-03-25 12:00:00,17.145,67.5725,0.0,4.2003,305.187
2025-03-25 13:00:00,18.335,62.4625,0.0,3.80763,301.019
2025-03-25 14:00:00,18.7175,61.285,0.0,3.98864,305.336
2025-03-25 15:00:00,18.455,62.7675,0.0,4.30921,312.713
2025-03-25 16:00:00,17.4675,69.0375,0.0,4.54389,314.54
2025-03-25 17:00:00,16.76,75.9926,0.0,4.35108,313.857
2025-03-25 18:00:00,15.9625,82.875,0.0,4.42118,310.802
2025-03-25 19:00:00,15.595,86.475,0.0,3.70341,311.869
2025-03-25 20:00:00,15.155,89.975,0.0,3.23319,309.143
2025-03-25 21:00:00,14.6475,93.8,0.0,2.86556,320.475
2025-03-25 22:00:00,14.8375,91.575,0.0,2.16756,314.607
2025-03-25 23:00:00,14.9625,87.475,0.0,2.45572,305.588
2025-03-26 00:00:00,14.7125,90.3,0.0,1.83685,322.121
2025-03-26 01:00:00,14.695,90.775,0.0,1.27288,330.417
2025-03-26 02:00:00,14.64,88.825,0.0,1.35561,326.22
2025-03-26 03:00:00,14.6325,91.95,0.0,2.44625,306.519
2025-03-26 04:00:00,14.5275,92.45,0.0,1.87678,337.448
2025-03-26 05:00:00,14.3425,91.4,0.0,0.813851,314.944
2025-03-26 06:00:00,14.24,92.575,0.0,0.765779,332.947
2025-03-26 07:00:00,14.5625,88.425,0.0,1.14235,335.795
2025-03-26 08:00:00,15.475,83.45,0.0,0.88874,325.899
2025-03-26 09:00:00,16.3225,78.4575,0.0,2.21745,326.376
2025-03-26 10:00:00,16.63,78.385,0.0,2.52206,308.757
2025-03-26 11:00:00,18.2025,68.24,0.0,2.57374,297.261
2025-03-26 12:00:00,19.7325,57.1225,0.0,2.68365,319.7
2025-03-26 13:00:00,20.555,51.41,0.0,2.72045,306.862
2025-03-26 14:00:00,21.3525,46.8225,0.0,2.68281,317.9
2025-03-26 15:00:00,21.415,45.505,0.0,2.26075,305.564
2025-03-26 16:00:00,20.9025,46.655,0.0,1.82201,278.912
2025-03-26 17:00:00,19.2875,55.84,0.0,2.02334,246.755
2025-03-26 18:00:00,17.575,59.495,0.0,1.29529,235.471
2025-03-26 19:00:00,15.8875,70.0551,0.0,0.901662,136.799
2025-03-26 20:00:00,14.435,79.77,0.0,0.47368,266.21
2025-03-26 21:00:00,13.5125,85.25,0.0,0.136817,252.935
2025-03-26 22:00:00,12.955,88.05,0.0,0.245579,5.94815
2025-03-26 23:00:00,12.5725,90.525,0.0,0.181951,275.383
2025-03-27 00:00:00,12.1025,92.525,0.0,0.0992146,4.13058
2025-03-27 01:00:00,11.4075,94.325,0.0,0.208536,80.9369
2025-03-27 02:00:00,11.1275,94.7,0.0,0.110996,340.029
2025-03-27 03:00:00,10.95,97.6,0.0,0.165281,337.115
2025-03-27 04:00:00,11.355,100.0,0.0,0.925065,349.404
2025-03-27 05:00:00,11.4125,100.0,0.0,0.951206,343.442
2025-03-27 06:00:00,11.74,100.0,0.0,0.274491,309.258
2025-03-27 07:00:00,12.3075,100.0,0.0,0.128847,7.84326
2025-03-27 08:00:00,13.32,100.0,0.0,0.513869,307.676
2025-03-27 09:00:00,15.08,89.35,0.0,0.640566,308.516
2025-03-27 10:00:00,16.59,76.7375,0.0,1.2788,302.266
2025-03-27 11:00:00,17.635,69.4525,0.0,2.33469,314.833
2025-03-27 12:00:00,18.685,64.6226,0.0,2.74829,305.83
2025-03-27 13:00:00,19.14,61.615,0.0,3.07239,309.198
2025-03-27 14:00:00,18.2275,66.2625,0.0,3.7711,313.674
2025-03-27 15:00:00,17.545,69.3,0.0,2.66036,330.147
2025-03-27 16:00:00,17.0925,74.2574,0.0,2.40265,322.354
2025-03-27 17:00:00,16.6375,76.7075,0.0,2.81316,315.408
2025-03-27 18:00:00,16.1425,75.2375,0.0,2.38793,320.128
2025-03-27 19:00:00,15.625,82.675,0.0,1.77395,309.083
2025-03-27 20:00:00,15.4925,85.3,0.0,1.09187,314.884
2025-03-27 21:00:00,15.535,87.0,0.0,1.05375,301.913
2025-03-27 22:00:00,15.605,87.075,0.0,1.12451,311.559
2025-03-27 23:00:00,15.6275,87.325,0.0,1.52687,310.436
2025-03-28 00:00:00,15.5575,88.025,0.0,1.12854,317.075
2025-03-28 01:00:00,15.58,88.625,0.0,0.12757,322.665
2025-03-28 02:00:00,15.64,86.95,0.0,0.1,0.0
2025-03-28 03:00:00,15.645,87.625,0.0,0.186943,249.259
2025-03-28 04:00:00,15.37,89.0,0.0,0.127828,172.874
2025-03-28 05:00:00,15.0225,90.325,0.0,0.338608,172.786
2025-03-28 06:00:00,14.34,91.875,0.0,0.970329,169.748
2025-03-28 07:00:00,13.6625,94.225,0.0,1.04391,159.553
2025-03-28 08:00:00,15.1,87.525,0.0,1.30707,135.698
2025-03-28 09:00:00,16.6475,77.1725,0.0,1.32505,172.742
2025-03-28 10:00:00,19.31,62.5825,0.0,1.22546,186.165
2025-03-28 11:00:00,21.11,53.61,0.0,0.55254,224.074
2025-03-28 12:00:00,20.5767,54.2067,0.0,1.32356,283.276
2025-03-28 13:00:00,20.61,58.735,0.0,1.63233,211.129
2025-03-28 14:00:00,20.7225,55.9375,0.0,1.21118,252.983
2025-03-28 15:00:00,20.19,57.2125,0.0,2.0528,238.177
2025-03-28 16:00:00,20.9225,51.22,0.0,1.80021,309.52
2025-03-28 17:00:00,20.315,56.66,0.0,1.82273,307.648
2025-03-28 18:00:00,17.97,71.9675,0.0,1.45307,313.189
2025-03-28 19:00:00,15.74,86.7,0.0,1.67252,308.145
2025-03-28 20:00:00,14.0475,96.725,0.0,2.08198,314.021
2025-03-28 21:00:00,13.08,100.0,0.0,1.8785,315.07
2025-03-28 22:00:00,12.825,100.0,0.0,1.50094,319.555
2025-03-28 23:00:00,12.735,100.0,0.0,0.944932,299.927
2025-03-29 00:00:00,12.6075,100.0,0.0,0.765555,310.74
2025-03-29 01:00:00,12.3625,100.0,0.0,0.501688,250.124
2025-03-29 02:00:00,12.3825,100.0,0.0,1.25899,346.407
2025-03-29 03:00:00,12.275,100.0,0.0,2.24372,339.744
2025-03-29 04:00:00,12.025,100.0,0.0,1.23863,351.169
2025-03-29 05:00:00,12.37,100.0,0.0,0.893693,291.377
2025-03-29 06:00:00,12.71,100.0,0.0,1.96229,328.733
2025-03-29 07:00:00,12.765,100.0,0.0,2.0247,332.889
2025-03-29 08:00:00,13.3075,100.0,0.0,2.34584,315.787
2025-03-29 09:00:00,13.8125,99.775,0.0,3.27232,306.787
2025-03-29 10:00:00,15.09,88.725,0.0,4.13351,314.393
2025-03-29 11:00:00,16.31,81.75,0.0,4.32725,317.709
2025-03-29 12:00:00,17.1375,77.775,0.0,4.70165,321.222
2025-03-29 13:00:00,17.4225,71.9425,0.0,5.70435,327.176
2025-03-29 14:00:00,17.0575,76.3726,0.0,5.43558,325.129
2025-03-29 15:00:00,16.5625,79.9275,0.0,5.57745,327.177
2025-03-29 16:00:00,15.9325,84.13,4.0,5.26221,320.997
2025-03-29 17:00:00,15.3075,93.15,9.75,5.63126,323.331
2025-03-29 18:00:00,15.1,99.925,9.75,5.31936,298.839
2025-03-29 19:00:00,14.185,99.425,8.0,1.92379,290.607
2025-03-29 20:00:00,13.72,100.0,2.0,1.20406,349.19
2025-03-29 21:00:00,13.705,100.0,0.5,1.54715,345.903
2025-03-29 22:00:00,13.765,100.0,1.0,1.63688,3.54868
2025-03-29 23:00:00,13.85,100.0,0.75,0.908673,7.63858
2025-03-30 00:00:00,13.615,97.3,0.0,2.27973,180.87
2025-03-30 01:00:00,13.1925,86.175,0.0,2.17016,110.438
2025-03-30 02:00:00,12.1825,84.0,0.0,1.38933,100.39
2025-03-30 03:00:00,11.8,84.175,0.0,1.75474,97.2655
2025-03-30 04:00:00,11.84,86.425,0.0,1.8841,104.465
2025-03-30 05:00:00,11.6825,87.55,0.0,1.89309,99.0117
2025-03-30 06:00:00,11.33,88.175,0.0,1.04594,142.749
2025-03-30 07:00:00,11.3625,86.625,0.0,0.951098,110.089
2025-03-30 08:00:00,13.3725,74.3051,0.0,0.171367,77.1074
2025-03-30 09:00:00,15.3,56.24,0.0,1.33764,194.593
2025-03-30 10:00:00,15.7675,55.485,0.0,2.6084,195.202
2025-03-30 11:00:00,16.5175,52.385,0.0,3.36966,203.667
2025-03-30 12:00:00,16.8575,53.095,0.0,3.12446,210.525
2025-03-30 13:00:00,18.0225,48.5275,0.0,2.92913,216.803
2025-03-30 14:00:00,18.0,50.2625,0.0,2.75001,216.429
2025-03-30 15:00:00,18.4975,48.81,0.0,2.35506,215.1
2025-03-30 16:00:00,18.135,50.0775,0.0,2.99138,213.737
2025-03-30 17:00:00,16.8225,55.755,0.0,4.22442,217.459
2025-03-30 18:00:00,15.11,62.6575,0.0,4.84925,214.033
2025-03-30 19:00:00,13.935,68.8726,0.0,1.65564,172.788
2025-03-30 20:00:00,13.5,69.415,0.0,1.65508,154.877
2025-03-30 21:00:00,12.6,73.675,0.0,0.829586,118.466
2025-03-30 22:00:00,11.2775,82.45,0.0,1.1109,99.1365
2025-03-30 23:00:00,10.525,89.625,0.0,1.23039,146.111
2025-03-31 00:00:00,9.75999,95.0,0.0,1.28817,137.288
2025-03-31 01:00:00,9.1825,99.05,0.0,0.938335,132.719
2025-03-31 02:00:00,8.995,100.0,0.0,1.02735,140.6
2025-03-31 03:00:00,8.5475,100.0,0.0,1.30809,145.924
2025-03-31 04:00:00,8.2675,100.0,0.0,1.37418,163.323
2025-03-31 05:00:00,8.1225,100.0,0.0,1.69714,156.827
2025-03-31 06:00:00,7.84,100.0,0.0,2.53112,173.81
2025-03-31 07:00:00,7.58075,100.0,0.0,2.12418,140.79
2025-03-31 08:00:00,9.09502,99.925,0.0,1.49355,153.185
2025-03-31 09:00:00,11.5325,85.8475,0.0,1.65325,172.052
2025-03-31 10:00:00,15.915,52.18,0.0,2.25298,121.429
2025-03-31 11:00:00,17.59,42.0525,0.0,3.80174,115.629
2025-03-31 12:00:00,19.205,37.2125,0.0,3.59731,115.668
2025-03-31 13:00:00,20.565,36.39,0.0,2.40425,146.833
2025-03-31 14:00:00,20.5475,41.4325,0.0,2.63393,195.142
2025-03-31 15:00:00,20.8475,40.99,0.0,3.06322,205.552
2025-03-31 16:00:00,20.1875,45.0,0.0,3.57287,208.947
2025-03-31 17:00:00,18.755,50.8475,0.0,4.04859,212.434
2025-03-31 18:00:00,16.545,56.9825,0.0,1.57605,210.489
2025-03-31 19:00:00,14.6525,64.3975,0.0,0.406635,113.513
2025-03-31 20:00:00,13.1225,73.1625,0.0,0.39136,16.6818
2025-03-31 21:00:00,11.7225,80.36,0.0,0.108616,48.7534
2025-03-31 22:00:00,10.555,86.05,0.0,0.134382,59.0688
2025-03-31 23:00:00,9.7775,90.6,0.0,0.1,0.0
2025-04-01 00:00:00,8.89,92.95,0.0,0.113562,22.024
2025-04-01 01:00:00,8.21625,95.825,0.0,0.249246,45.4359
2025-04-01 02:00:00,7.58525,99.825,0.0,0.560767,100.762
2025-04-01 03:00:00,7.375,100.0,0.0,0.18679,69.2081
2025-04-01 04:00:00,8.2,100.0,0.0,0.567438,148.27
2025-04-01 05:00:00,7.8065,100.0,0.0,0.225084,58.4828
2025-04-01 06:00:00,7.46325,100.0,0.0,0.299062,112.684
2025-04-01 07:00:00,7.03175,100.0,0.0,0.086888,125.581
2025-04-01 08:00:00,7.16725,100.0,0.0,0.310224,204.274
2025-04-01 09:00:00,7.95425,100.0,0.0,0.354548,199.296
2025-04-01 10:00:00,12.2225,87.29,0.0,0.742075,195.87
2025-04-01 11:00:00,16.24,52.72,0.0,0.804915,209.756
2025-04-01 12:00:00,17.825,46.89,0.0,1.07865,273.638
2025-04-01 13:00:00,18.77,45.235,0.0,1.68108,288.606
2025-04-01 14:00:00,19.9725,41.2525,0.0,1.54183,257.936
2025-04-01 15:00:00,20.24,40.765,0.0,2.53131,211.798
2025-04-01 16:00:00,19.7375,42.875,0.0,2.36506,210.668
2025-04-01 17:00:00,18.2875,51.33,0.0,2.13492,225.693
2025-04-01 18:00:00,15.6575,60.46,0.0,0.344253,251.965
2025-04-01 19:00:00,14.0375,67.4575,0.0,0.372568,80.4218
2025-04-01 20:00:00,12.905,74.8375,0.0,0.371311,166.354
2025-04-01 21:00:00,11.785,79.785,0.0,0.0559272,53.7737
2025-04-01 22:00:00,10.89,83.95,0.0,0.246674,268.241
2025-04-01 23:00:00,10.1975,89.725,0.0,0.1,0.0
2025-04-02 00:00:00,9.7075,92.7,0.0,0.340293,96.5188
2025-04-02 01:00:00,9.32001,93.475,0.0,0.619652,132.895
2025-04-02 02:00:00,8.735,97.35,0.0,0.466636,101.732
2025-04-02 03:00:00,8.4825,100.0,0.0,0.433648,105.48
2025-04-02 04:00:00,8.15025,100.0,0.0,0.190122,132.174
2025-04-02 05:00:00,7.971,100.0,0.0,0.5619,130.917
2025-04-02 06:00:00,7.817,100.0,0.0,0.614017,112.988
2025-04-02 07:00:00,8.21249,100.0,0.0,0.539184,131.652
2025-04-02 08:00:00,9.1075,100.0,0.0,1.0546,132.442
2025-04-02 09:00:00,10.87,92.25,0.0,1.09331,121.17
2025-04-02 10:00:00,12.8725,75.9825,0.0,1.19665,163.853
2025-04-02 11:00:00,15.7325,59.345,0.0,0.899855,228.242
2025-04-02 12:00:00,17.47,54.5675,0.0,1.40854,287.032
2025-04-02 13:00:00,18.1825,50.8725,0.0,1.61004,245.074
2025-04-02 14:00:00,18.2775,50.0425,0.0,1.696,268.972
2025-04-02 15:00:00,17.675,54.03,0.0,2.25558,245.971
2025-04-02 16:00:00,16.9525,57.29,0.0,2.91155,248.856
2025-04-02 17:00:00,16.0025,60.9275,0.0,2.86703,250.427
2025-04-02 18:00:00,14.9825,67.9401,0.0,2.02079,245.655
2025-04-02 19:00:00,14.52,71.0601,0.0,0.334669,259.078
2025-04-02 20:00:00,14.4575,73.1,0.0,0.126038,241.337
2025-04-02 21:00:00,14.475,74.45,0.0,0.477436,140.75
2025-04-02 22:00:00,14.225,79.5601,0.0,0.699975,135.15
2025-04-02 23:00:00,14.1675,79.48,0.0,0.906006,136.806
